frame,sun_x,sun_y,sun_z,required_zenith_deg,panel_zenith_deg,max_zenith_deg,status
775,0.5067252419681303,-0.25737048069302393,0.8227939990180906,34.6345302116483,34.6345302116483,53.13010235415598,TRACKING
776,0.5523269516664442,0.5011001815077022,0.6662083356997281,48.2249074869901,48.2249074869901,53.13010235415598,TRACKING
777,-0.07069939221788302,-0.8798389975845246,0.4699839723538248,61.96674384914877,61.96674384914877,53.13010235415598,OUT OF RANGE
778,-0.5749606910537469,-0.5577819639451687,0.5985812262679713,53.23164710345708,53.23164710345708,53.13010235415598,OUT OF RANGE
779,-0.6754860114593552,-0.2884807331106919,0.6785996720796804,47.26568684408341,47.26568684408341,53.13010235415598,TRACKING
780,-0.7075439918882896,0.033336161410122404,0.7058825680559211,45.09911044368476,45.09911044368476,53.13010235415598,TRACKING
781,-0.7130068109096588,0.5927828697461504,0.3744726384289737,68.00827757234461,68.00827757234461,53.13010235415598,OUT OF RANGE
782,0.1566247305999203,0.07653113441579888,0.9846886204427943,10.039232006292755,10.039232006292755,53.13010235415598,TRACKING
783,-0.7581254718744531,-0.43067297472918264,0.4896596345759518,60.6817872002574,60.6817872002574,53.13010235415598,OUT OF RANGE
784,0.5821694416096754,0.46053205581650936,0.6700663898609585,47.92781098992733,47.92781098992733,53.13010235415598,TRACKING
785,0.27926918229929837,-0.7640405638692022,0.581593277626481,54.43731650008513,54.43731650008513,53.13010235415598,OUT OF RANGE
786,0.5990940324821868,-0.5899585728966932,0.5413272785570016,57.225961767411235,57.225961767411235,53.13010235415598,OUT OF RANGE
787,0.7003111246874807,-0.48346339230095275,0.525192799782909,58.31877665369854,58.31877665369854,53.13010235415598,OUT OF RANGE
788,-0.8522479903965259,-0.07593200642942176,0.5175980035362243,58.828732195220745,58.828732195220745,53.13010235415598,OUT OF RANGE
789,0.6142099659328994,-0.4070549529809767,0.6760564939428964,47.46375314290134,47.46375314290134,53.13010235415598,TRACKING
790,0.5207159283560725,-0.3775110854254997,0.7657286088015353,40.028144100394144,40.028144100394144,53.13010235415598,TRACKING
791,0.3687520150741329,-0.023305009689629057,0.9292356148481035,21.68402686243926,21.68402686243926,53.13010235415598,TRACKING
792,-0.29194269299863174,0.101287512519683,0.9510574660935488,17.999823894161764,17.999823894161764,53.13010235415598,TRACKING
793,-0.3137007933644104,-0.8959534223192792,0.31441895184118723,71.67425998101479,71.67425998101479,53.13010235415598,OUT OF RANGE
794,0.9203932853893725,-0.3012584618793025,0.249237917172075,75.56757935661136,75.56757935661136,53.13010235415598,OUT OF RANGE
795,0.6721647844085998,0.45640929706111655,0.5829966176206497,54.33841404167957,54.33841404167957,53.13010235415598,OUT OF RANGE
796,0.44859937043270187,-0.2614516949415395,0.8546353702366757,31.280524621652567,31.280524621652567,53.13010235415598,TRACKING
797,0.7115646565919753,-0.25385136144899695,0.6551604580403452,49.06818214743406,49.06818214743406,53.13010235415598,TRACKING
798,-0.6003996456521838,0.06582231326543,0.7969866301118982,37.156697403428375,37.156697403428375,53.13010235415598,TRACKING
799,0.5921079580566204,-0.7104904788318183,0.3802781159827015,67.64908913750064,67.64908913750064,53.13010235415598,OUT OF RANGE
800,-0.13209926487805318,-0.6306745551587624,0.7647217727343556,40.1177539652787,40.1177539652787,53.13010235415598,TRACKING
801,0.7824340866740107,0.49068271659603635,0.3834414839901139,67.45298029087942,67.45298029087942,53.13010235415598,OUT OF RANGE
802,-0.2117581608582741,-0.8874078750568328,0.40947007777985195,65.82844973580099,65.82844973580099,53.13010235415598,OUT OF RANGE
803,-0.36488543275407237,-0.7750049389709368,0.515970896015006,58.9376268687341,58.9376268687341,53.13010235415598,OUT OF RANGE
804,0.15869707125746613,-0.9635186027421889,0.21551598953219817,77.5541989718685,77.5541989718685,53.13010235415598,OUT OF RANGE
805,0.4952972684732044,0.40539070118841936,0.7683352101999129,39.79537334315336,39.79537334315336,53.13010235415598,TRACKING
806,-0.727041739033836,-0.6802242751903673,0.09330190321957514,84.64640809229914,84.64640809229914,53.13010235415598,OUT OF RANGE
807,0.6377436733656715,-0.05386738341403616,0.7683627477215336,39.79290817592098,39.79290817592098,53.13010235415598,TRACKING
808,0.02741283124387483,-0.311947748944508,0.949703710960239,18.249161163805013,18.249161163805013,53.13010235415598,TRACKING
809,0.26755899047692394,0.744874038033467,0.6112077012593072,52.32312105190646,52.32312105190646,53.13010235415598,TRACKING
810,-0.5862260728834872,-0.45179992717772327,0.6724699378216162,47.7420167992969,47.7420167992969,53.13010235415598,TRACKING
811,0.8883877392447231,-0.4370337670528557,0.14060124898179321,81.91736058207717,81.91736058207717,53.13010235415598,OUT OF RANGE
812,0.48070744832313383,0.7069852959262093,0.5187409184465709,58.75216736709109,58.75216736709109,53.13010235415598,OUT OF RANGE
813,-0.15812730602324013,0.47526107168186943,0.8655187281819114,30.058009892939953,30.058009892939953,53.13010235415598,TRACKING
814,-0.48861609805745787,-0.7017529341736006,0.5184564862144623,58.771227516715065,58.771227516715065,53.13010235415598,OUT OF RANGE
815,-0.4653575344241093,-0.8299784389882621,0.30753561739954866,72.08922205385726,72.08922205385726,53.13010235415598,OUT OF RANGE
816,0.6914842574977226,-0.6516659626384157,0.3117386642227273,71.83595824977876,71.83595824977876,53.13010235415598,OUT OF RANGE
817,-0.14360879168822435,0.06177448526909991,0.987704625847012,8.994033392517467,8.994033392517467,53.13010235415598,TRACKING
818,0.46717184830933967,0.8077010901809136,0.3596795977919775,68.91947966388315,68.91947966388315,53.13010235415598,OUT OF RANGE
819,-0.5400749410975644,0.5545212175508749,0.6331076348334127,50.72022783380935,50.72022783380935,53.13010235415598,TRACKING
820,0.11812264706873637,0.4682515103822434,0.8756640698773832,28.876334242104857,28.876334242104857,53.13010235415598,TRACKING
821,0.5602674932873966,0.8087336757945792,0.17902563392219992,79.6869891111303,79.6869891111303,53.13010235415598,OUT OF RANGE
822,-0.7855421969292979,0.20817211633793095,0.5827416467208082,54.356392588447626,54.356392588447626,53.13010235415598,OUT OF RANGE
823,0.2658218569882838,0.5664178481045749,0.7800702286947522,38.73299407528226,38.73299407528226,53.13010235415598,TRACKING
824,0.5926798089751885,0.5937991836722644,0.5441811954701179,57.03127285927588,57.03127285927588,53.13010235415598,OUT OF RANGE
825,0.014452461341208526,-0.29020179955365966,0.9568563329450238,16.891572392883003,16.891572392883003,53.13010235415598,TRACKING
826,-0.4521058483659152,-0.6543766297667354,0.6061283100866227,52.689922002944016,52.689922002944016,53.13010235415598,TRACKING
827,0.6505485686450767,-0.7562308696120388,0.07001022553642908,85.98542546094886,85.98542546094886,53.13010235415598,OUT OF RANGE
828,0.292741271352395,0.7781484362280354,0.5556865656490594,56.241983254468984,56.241983254468984,53.13010235415598,OUT OF RANGE
829,0.6181465971599442,0.28375361579987224,0.7330611638465648,42.85636011882935,42.85636011882935,53.13010235415598,TRACKING
830,0.20003181083832833,-0.8155081827734911,0.5430779672222189,57.10658375047917,57.10658375047917,53.13010235415598,OUT OF RANGE
831,0.19885090592555876,-0.25993353978736355,0.9449300884754362,19.10329574871244,19.10329574871244,53.13010235415598,TRACKING
832,-0.6543469762702414,0.7311624264570008,0.19295476356779367,78.8747287241044,78.8747287241044,53.13010235415598,OUT OF RANGE
833,0.361140520638438,-0.04990303849809071,0.9311751774514052,21.38124908896519,21.38124908896519,53.13010235415598,TRACKING
834,0.750827735773998,-0.2627803139069559,0.6059737765080706,52.701053301897055,52.701053301897055,53.13010235415598,TRACKING
835,0.7515179228620145,0.4229875275944593,0.5062631362411152,59.58476188792641,59.58476188792641,53.13010235415598,OUT OF RANGE
836,-0.6612756649335052,-0.5362240394783779,0.5245743745668879,58.36040522256076,58.36040522256076,53.13010235415598,OUT OF RANGE
837,-0.09234766180855004,0.6173893780277241,0.7812184491274086,38.6277287746598,38.6277287746598,53.13010235415598,TRACKING
838,-0.02234695076100067,-0.6217311185453734,0.7829118916097801,38.47203590085071,38.47203590085071,53.13010235415598,TRACKING
839,0.5015837640515205,0.7045992294763208,0.5019498515402546,59.870914797656134,59.870914797656134,53.13010235415598,OUT OF RANGE
840,-0.8101648256629357,0.007706891600892309,0.5861514813428327,54.11562139355937,54.11562139355937,53.13010235415598,OUT OF RANGE
841,0.6026583375911603,-0.5655849687618556,0.5629534361228377,55.7397053808202,55.7397053808202,53.13010235415598,OUT OF RANGE
842,0.14830083978553332,-0.7335674974985759,0.6632387108218144,48.452654447692225,48.452654447692225,53.13010235415598,TRACKING
843,0.6562089064578442,0.2595181183273636,0.7085479640399968,44.883103832441876,44.883103832441876,53.13010235415598,TRACKING
844,0.36387373030248904,0.77138666030955,0.5220713827554909,58.52870140224626,58.52870140224626,53.13010235415598,OUT OF RANGE
845,-0.31793046309935247,0.7773819814144346,0.5427683443289587,57.12770837235594,57.12770837235594,53.13010235415598,OUT OF RANGE
846,-0.5546410640190579,0.008356302753755051,0.8320477524205536,33.690330083363094,33.690330083363094,53.13010235415598,TRACKING
847,-0.946026183452957,0.3186967967684827,0.05887963952794491,86.6244928618462,86.6244928618462,53.13010235415598,OUT OF RANGE
848,0.6251359579877536,0.7787971917287491,0.05176840915218066,87.03256219582794,87.03256219582794,53.13010235415598,OUT OF RANGE
849,-0.3453025688356698,0.8633463262845057,0.3679663800492315,68.40974677187624,68.40974677187624,53.13010235415598,OUT OF RANGE
850,-0.06856891211798398,0.7535003909541923,0.6538619618259159,49.16658589910561,49.16658589910561,53.13010235415598,TRACKING
851,-0.839348329036848,-0.2909492314035834,0.45917635750190283,62.66602788076255,62.66602788076255,53.13010235415598,OUT OF RANGE
852,-0.5660347872259089,-0.29472820124587007,0.7698960365143427,39.65544605883386,39.65544605883386,53.13010235415598,TRACKING
853,-0.33471236736278154,0.7997940375296713,0.49829421897749226,60.11278954186581,60.11278954186581,53.13010235415598,OUT OF RANGE
854,0.9655438783288169,-0.12089289551344029,0.2304559108292157,76.67608539924846,76.67608539924846,53.13010235415598,OUT OF RANGE
855,-0.8461054830908783,-0.4521492147745807,0.28225272197497325,73.60529968744963,73.60529968744963,53.13010235415598,OUT OF RANGE
856,-0.7124363382898631,0.6113381380156551,0.344528873814204,69.84696086674278,69.84696086674278,53.13010235415598,OUT OF RANGE
857,0.5481028574627096,0.8363250984492129,0.011982793711278882,89.3134200622009,89.3134200622009,53.13010235415598,OUT OF RANGE
858,0.6405764809715181,-0.17039210955631687,0.7487511609520847,41.517684903134366,41.517684903134366,53.13010235415598,TRACKING
859,-0.7536300562088105,-0.6525368220988412,0.07897742831879434,85.47020928633974,85.47020928633974,53.13010235415598,OUT OF RANGE
860,-0.7687634129268935,-0.4361080746519997,0.46777405033661323,62.11009792506437,62.11009792506437,53.13010235415598,OUT OF RANGE
861,0.8417085740126871,0.44632120948360043,0.3038487360490828,72.3110854817858,72.3110854817858,53.13010235415598,OUT OF RANGE
862,-0.14679858379731694,-0.3819235033692479,0.9124607462073435,24.152345342058037,24.152345342058037,53.13010235415598,TRACKING
863,-0.36210660171659603,-0.5943512347005847,0.7180706224342762,44.10458366295712,44.10458366295712,53.13010235415598,TRACKING
864,-0.9097865299032115,0.39542825097304096,0.12619416919602355,82.75027723269754,82.75027723269754,53.13010235415598,OUT OF RANGE
865,0.6389722690968749,-0.4836566428370142,0.5981560759240181,53.26204985583506,53.26204985583506,53.13010235415598,OUT OF RANGE
866,-0.7284057083548385,-0.640480969042985,0.24332951388979665,75.91686533871463,75.91686533871463,53.13010235415598,OUT OF RANGE
867,-0.4832806106909081,-0.7422565574404565,0.46421444857615657,62.34060564855273,62.34060564855273,53.13010235415598,OUT OF RANGE
868,0.6793593801634064,0.6437061571562663,0.3522970562225924,69.37212214374031,69.37212214374031,53.13010235415598,OUT OF RANGE
869,-0.8750274476242618,-0.17340842681858268,0.4519474343465997,63.13130187168926,63.13130187168926,53.13010235415598,OUT OF RANGE
870,0.9243380426586791,-0.3531954205412864,0.14440283169864038,81.69729996793782,81.69729996793782,53.13010235415598,OUT OF RANGE
871,-0.62722607463023,0.6651375014940623,0.40519076422123623,66.09691804076395,66.09691804076395,53.13010235415598,OUT OF RANGE
872,-0.5036000158626375,0.8638805298436786,0.009871888378448209,89.43437327272215,89.43437327272215,53.13010235415598,OUT OF RANGE
873,-0.6454468181693042,-0.02514367557820475,0.763391249945622,40.235917943936855,40.235917943936855,53.13010235415598,TRACKING
874,0.294464975427813,0.7703773013442932,0.5655167476032709,55.56181711773645,55.56181711773645,53.13010235415598,OUT OF RANGE
875,0.22488032946798522,-0.8278975587537758,0.5138233836912337,59.08115930061999,59.08115930061999,53.13010235415598,OUT OF RANGE
876,0.44613693454416026,-0.7344801559959863,0.5113714267376027,59.24477696363401,59.24477696363401,53.13010235415598,OUT OF RANGE
877,0.7151252296909354,-0.666643545658264,0.2101958346201581,77.86617110310414,77.86617110310414,53.13010235415598,OUT OF RANGE
878,-0.592039154097632,0.7954394381055998,0.1294825869436039,82.5603059722806,82.5603059722806,53.13010235415598,OUT OF RANGE
879,0.49479729046414195,-0.5316018037694087,0.6874410255276119,46.572116335591694,46.572116335591694,53.13010235415598,TRACKING
880,-0.8007925907309683,0.027286327234818084,0.5983198834874353,53.25033730680838,53.25033730680838,53.13010235415598,OUT OF RANGE
881,-0.6928305843375618,0.2350860544496599,0.6817039888468925,47.02305733134671,47.02305733134671,53.13010235415598,TRACKING
882,0.009068241220285921,0.6865444145898363,0.7270313155543368,43.361907312579426,43.361907312579426,53.13010235415598,TRACKING
883,-0.7073858144053927,-0.2775765227690489,0.6500435243777626,49.45511649472562,49.45511649472562,53.13010235415598,TRACKING
884,0.47226599637474664,-0.23728880093819782,0.8489162818661686,31.906006848585278,31.906006848585278,53.13010235415598,TRACKING
885,0.4759168738783545,-0.8794894158072285,0.001223372761859049,89.92990588648992,89.92990588648992,53.13010235415598,OUT OF RANGE
886,-0.12202759356211963,0.9452131218174495,0.3027894000019639,72.3747817627076,72.3747817627076,53.13010235415598,OUT OF RANGE
887,-0.31236767961267314,0.914073636282548,0.2586422629552145,75.01048592176437,75.01048592176437,53.13010235415598,OUT OF RANGE
888,0.6999358249783905,0.5944307438595875,0.39590646833104054,66.67747983266892,66.67747983266892,53.13010235415598,OUT OF RANGE
889,0.926711840276942,0.36413159795538874,0.09280810557800818,84.67482391049424,84.67482391049424,53.13010235415598,OUT OF RANGE
890,-0.3666367152687219,-0.7114196734429005,0.5995494702319059,53.162362362262925,53.162362362262925,53.13010235415598,OUT OF RANGE
891,-0.30897880046286935,-0.6672960549339801,0.6776784458237349,47.33750610466898,47.33750610466898,53.13010235415598,TRACKING
892,-0.27211775054837034,-0.880063680275434,0.3891527315804856,67.09820984361146,67.09820984361146,53.13010235415598,OUT OF RANGE
893,0.32776992283727796,0.8031838562653622,0.49745609928711,60.168160883580036,60.168160883580036,53.13010235415598,OUT OF RANGE
894,0.7770053581408002,-0.5536379356880197,0.29957922088755623,72.5676680843972,72.5676680843972,53.13010235415598,OUT OF RANGE
895,0.8512349831255683,0.2211581797292858,0.47590762028154404,61.58153844421423,61.58153844421423,53.13010235415598,OUT OF RANGE
896,-0.6337649220188634,-0.7507739427358571,0.18622704026880754,79.26732007482046,79.26732007482046,53.13010235415598,OUT OF RANGE
897,-0.9462262538244068,0.2567633761027745,0.1967954401548331,78.65037266841904,78.65037266841904,53.13010235415598,OUT OF RANGE
898,0.5760348158249622,-0.2621095427352196,0.774262538525942,39.26178046261066,39.26178046261066,53.13010235415598,TRACKING
899,-0.21074405878696695,0.7782503568504556,0.5915347189710286,53.73400768542811,53.73400768542811,53.13010235415598,OUT OF RANGE
900,-0.12371271471636995,0.924963962076194,0.3593561368306035,68.93934054625667,68.93934054625667,53.13010235415598,OUT OF RANGE
901,-0.4322538782451233,-0.45330604690109094,0.7795320471827673,38.782249969433266,38.782249969433266,53.13010235415598,TRACKING
902,0.695309521017086,-0.006595088806767193,0.7186801616759859,44.05438062035965,44.05438062035965,53.13010235415598,TRACKING
903,-0.3293840620202447,0.18804934886247957,0.9252802721767287,22.289344352136684,22.289344352136684,53.13010235415598,TRACKING
904,-0.7035029806396507,-0.4431695927747378,0.5555936179178089,56.24838855378271,56.24838855378271,53.13010235415598,OUT OF RANGE
905,0.6473349545696018,0.13066828838068756,0.7509216037670198,41.32972676686522,41.32972676686522,53.13010235415598,TRACKING
906,0.23290086146000177,0.7526564385658421,0.6158453330314129,51.98663059998622,51.98663059998622,53.13010235415598,TRACKING
907,0.39503859220744736,-0.3591437135499935,0.8455532530150175,32.26873910350406,32.26873910350406,53.13010235415598,TRACKING
908,-0.5163843131998248,-0.8560929915758761,0.021261017280747273,88.7817416481732,88.7817416481732,53.13010235415598,OUT OF RANGE
909,-0.7679815168480598,-0.6020262926776246,0.21856059275310463,77.37549625543157,77.37549625543157,53.13010235415598,OUT OF RANGE
910,-0.5517347643276594,0.6959884247347248,0.45955289409117916,62.641739660881356,62.641739660881356,53.13010235415598,OUT OF RANGE
911,0.6395809892852515,-0.5623905964834649,0.5240734444062888,58.394111092037356,58.394111092037356,53.13010235415598,OUT OF RANGE
912,-0.9634843300683165,-0.257284753386542,0.0741788473059103,85.74595770838447,85.74595770838447,53.13010235415598,OUT OF RANGE
913,0.16810583173428323,-0.7393352367268815,0.6520152123002433,49.30628687876201,49.30628687876201,53.13010235415598,TRACKING
914,-0.19490871099417512,-0.9203089992392823,0.3391783311147395,70.17317852337926,70.17317852337926,53.13010235415598,OUT OF RANGE
915,0.1024064780805145,-0.9911265575159034,0.08474113660920483,85.13886061726107,85.13886061726107,53.13010235415598,OUT OF RANGE
916,0.8931477718369717,-0.31980481050831644,0.3162466455765066,71.56391094126036,71.56391094126036,53.13010235415598,OUT OF RANGE
917,0.8448387961164029,-0.3095854887134476,0.4363533359041074,64.12855995018384,64.12855995018384,53.13010235415598,OUT OF RANGE
918,0.6099097673575393,-0.7637485669002212,0.2114194935187632,77.79444883295598,77.79444883295598,53.13010235415598,OUT OF RANGE
919,0.23212590674205932,0.6826966789174802,0.6928512163619399,46.14376670910816,46.14376670910816,53.13010235415598,TRACKING
920,0.44098781078838456,0.41349640979325564,0.7965867622702226,37.19461273255436,37.19461273255436,53.13010235415598,TRACKING
921,0.6584782895853077,0.679958417030996,0.3225878070440819,71.18050310963281,71.18050310963281,53.13010235415598,OUT OF RANGE
922,0.485954082171366,-0.5720206822193277,0.6607881423983939,48.639991259003764,48.639991259003764,53.13010235415598,TRACKING
923,0.3656322140133748,-0.7879499650866474,0.49542702449061937,60.30208724349203,60.30208724349203,53.13010235415598,OUT OF RANGE
924,-0.14476520728213113,0.9676092924057532,0.20682188474771984,78.06382871994653,78.06382871994653,53.13010235415598,OUT OF RANGE
925,-0.8085478019283154,0.5851076733725011,0.0624456768520273,86.41979688026777,86.41979688026777,53.13010235415598,OUT OF RANGE
926,0.2218771050916504,-0.06244780444040686,0.9730728759742105,13.326373698701724,13.326373698701724,53.13010235415598,TRACKING
927,0.7970737028345511,0.3629421824423877,0.48264529879982676,61.14168635474506,61.14168635474506,53.13010235415598,OUT OF RANGE
928,-0.24865547986476993,0.1959250276726696,0.9485693627061147,18.455581072848823,18.455581072848823,53.13010235415598,TRACKING
929,0.7809902445924163,0.598474909294868,0.17855537179255432,79.71437440133145,79.71437440133145,53.13010235415598,OUT OF RANGE
930,0.43994321699636146,0.8975074925906754,0.030500271515035853,88.25219210885228,88.25219210885228,53.13010235415598,OUT OF RANGE
931,0.31292114582551367,-0.5611033950202838,0.7663180388010966,39.97560647407491,39.97560647407491,53.13010235415598,TRACKING
932,-0.35757929917429176,0.728421933744163,0.5844129800427403,54.238469438031004,54.238469438031004,53.13010235415598,OUT OF RANGE
933,0.7215620921087215,0.546061194271331,0.425635195140924,64.80912418304754,64.80912418304754,53.13010235415598,OUT OF RANGE
934,0.48035366750946795,0.6775959846203756,0.556887812522906,56.15915869467153,56.15915869467153,53.13010235415598,OUT OF RANGE
935,-0.8467594067784161,-0.3175364171424606,0.42681275850259454,64.73454083009389,64.73454083009389,53.13010235415598,OUT OF RANGE
936,-0.9058066961194252,0.2831598382257854,0.31517413485430257,71.62867352708203,71.62867352708203,53.13010235415598,OUT OF RANGE
937,0.02389549076819633,-0.919437754363138,0.39250888062898254,66.8893003742828,66.8893003742828,53.13010235415598,OUT OF RANGE
938,0.93760458808339,-0.03247838768166258,0.34618317512348334,69.7459620878061,69.7459620878061,53.13010235415598,OUT OF RANGE
939,0.13298851101339057,0.4423309467718074,0.886937083149869,27.509149821398182,27.509149821398182,53.13010235415598,TRACKING
940,-0.004546245676448814,0.08743777030939179,0.9961596096879113,5.0230141234707775,5.0230141234707775,53.13010235415598,TRACKING
941,0.6405063120733195,0.6344235774516034,0.432733623107501,64.35883176080664,64.35883176080664,53.13010235415598,OUT OF RANGE
942,-0.3203384264723854,-0.922873969610167,0.2137450086929952,77.65808985931531,77.65808985931531,53.13010235415598,OUT OF RANGE
943,0.7160584785269155,0.4562454068734748,0.5282995211398324,58.10936783626658,58.10936783626658,53.13010235415598,OUT OF RANGE
944,-0.5859349414026472,0.649060448454847,0.4851811813076317,60.97565640437212,60.97565640437212,53.13010235415598,OUT OF RANGE
945,-0.6011465941519544,-0.2110082944763592,0.7707777059578745,39.57622237877743,39.57622237877743,53.13010235415598,TRACKING
946,-0.5021416257392588,-0.08658509371263207,0.8604398928726565,30.633990031011837,30.633990031011837,53.13010235415598,TRACKING
947,0.5357299674586266,-0.6729567471814181,0.5100221744098818,59.33469322015768,59.33469322015768,53.13010235415598,OUT OF RANGE
948,-0.5276231541721844,0.8214748314678493,0.2163166855475185,77.50721418466215,77.50721418466215,53.13010235415598,OUT OF RANGE
949,0.6416878392604587,0.6013961222568457,0.4759825848491442,61.576654674483244,61.576654674483244,53.13010235415598,OUT OF RANGE
950,-0.008471056055958956,-0.714271785647464,0.6998171600048687,45.58766343735347,45.58766343735347,53.13010235415598,TRACKING
951,0.37187016390694355,-0.8638564263132033,0.33980090628661436,70.13525532650803,70.13525532650803,53.13010235415598,OUT OF RANGE
952,0.6751638501873858,-0.21115126405755777,0.7068018952203232,45.02469912000112,45.02469912000112,53.13010235415598,TRACKING
953,-0.29949536503549024,-0.8081394263651721,0.5071619010497823,59.52503037895588,59.52503037895588,53.13010235415598,OUT OF RANGE
954,-0.26806866639672333,0.7292488982532819,0.6295516138432627,50.982950838861115,50.982950838861115,53.13010235415598,TRACKING
955,0.3217173877761871,0.6128112030567021,0.7217758321048605,43.79870828138015,43.79870828138015,53.13010235415598,TRACKING
956,-0.7892147712471105,0.5706461953958577,0.22694264589451582,76.8828609269129,76.8828609269129,53.13010235415598,OUT OF RANGE
957,-0.9934941702007646,0.09367377296693502,0.06476540770529524,86.28661638762357,86.28661638762357,53.13010235415598,OUT OF RANGE
958,0.42027872325461185,0.9009583956755647,0.10788773814102395,83.80643280209824,83.80643280209824,53.13010235415598,OUT OF RANGE
959,-0.8927304167188743,0.45053954858435785,0.0068204271382349205,89.60921528069404,89.60921528069404,53.13010235415598,OUT OF RANGE
960,-0.950587482638948,-0.3044156205261129,0.06094725448984092,86.50581403195024,86.50581403195024,53.13010235415598,OUT OF RANGE
961,-0.9430455173180363,-0.2827859757335071,0.17520629039736385,79.9093368462396,79.9093368462396,53.13010235415598,OUT OF RANGE
962,-0.3751388229593615,0.45133855023297004,0.8096693007532555,35.936366219210804,35.936366219210804,53.13010235415598,TRACKING
963,0.4358856830224909,0.2953868966951856,0.8501471946650205,31.77231730556773,31.77231730556773,53.13010235415598,TRACKING
964,-0.3105038195068386,-0.9492229134602284,0.05062843700669072,87.0979635659506,87.0979635659506,53.13010235415598,OUT OF RANGE
965,-0.45518829902685426,0.7466591676432207,0.48508112703275946,60.98221223266875,60.98221223266875,53.13010235415598,OUT OF RANGE
966,-0.5293268623490961,0.4802632760142827,0.6993999274432976,45.62112009940889,45.62112009940889,53.13010235415598,TRACKING
967,-0.7997092646419741,0.4904985844904544,0.3462314697693636,69.74301260670273,69.74301260670273,53.13010235415598,OUT OF RANGE
968,0.8779475596954697,-0.47527256054046035,0.057654797043126246,86.69479060553508,86.69479060553508,53.13010235415598,OUT OF RANGE
969,-0.428419365875626,0.37169876260385565,0.8235878075964269,34.55442324197259,34.55442324197259,53.13010235415598,TRACKING
970,0.7543594239194614,0.1737794861945268,0.6330422969453656,50.725063941830854,50.725063941830854,53.13010235415598,TRACKING
971,0.9171833682489465,0.10332230341322746,0.3848365505313941,67.36640650349811,67.36640650349811,53.13010235415598,OUT OF RANGE
972,-0.33673235313872457,-0.8116247984600103,0.4773641260865809,61.4866100219848,61.4866100219848,53.13010235415598,OUT OF RANGE
973,0.48652299496181467,-0.5308106171157119,0.6939275640372151,46.05818058573053,46.05818058573053,53.13010235415598,TRACKING
974,-0.7859695833108586,-0.272505049906866,0.5549710009409605,56.29128257828771,56.29128257828771,53.13010235415598,OUT OF RANGE
975,0.4056910830486446,-0.6674960451715423,0.6243907228772447,51.362517906844054,51.362517906844054,53.13010235415598,TRACKING
976,0.35667530268458986,-0.36060588531216053,0.8618272007386916,30.477635908866592,30.477635908866592,53.13010235415598,TRACKING
977,-0.5907745189676683,-0.6050172324379675,0.5337973549874734,57.73761230084964,57.73761230084964,53.13010235415598,OUT OF RANGE
978,-0.9564817264059257,0.2442300659048241,0.1596696024910982,80.81228070440659,80.81228070440659,53.13010235415598,OUT OF RANGE
979,0.29930839701071316,-0.24328280024526086,0.9226201615961478,22.687811584329275,22.687811584329275,53.13010235415598,TRACKING
980,0.4901491434848732,-0.06382993507959941,0.8692983127377962,29.62279897279526,29.62279897279526,53.13010235415598,TRACKING
981,-0.798826038192348,-0.5572509709833358,0.2266016682287375,76.90292009285115,76.90292009285115,53.13010235415598,OUT OF RANGE
982,0.6372306026108584,-0.3097495266061202,0.7056857585806071,45.11502789681115,45.11502789681115,53.13010235415598,TRACKING
983,-0.485173143155453,0.5498246524941675,0.6799263729774911,47.1621101636609,47.1621101636609,53.13010235415598,TRACKING
984,0.19812696409264013,0.5501198622100729,0.8112421607025883,35.78252798664629,35.78252798664629,53.13010235415598,TRACKING
985,0.9357572250554479,-0.0448213445563817,0.34978488078915887,69.52584196902549,69.52584196902549,53.13010235415598,OUT OF RANGE
986,-0.1943294702813675,-0.9799769526540159,0.043373139696265724,87.51412231769574,87.51412231769574,53.13010235415598,OUT OF RANGE
987,-0.5527130398550479,0.811998789526306,0.18752669511833728,79.19151998709614,79.19151998709614,53.13010235415598,OUT OF RANGE
988,-0.630927049509019,-0.5813693032280298,0.5137516826853212,59.08594783239895,59.08594783239895,53.13010235415598,OUT OF RANGE
989,-0.2426494158080813,-0.8870463310212344,0.39277228470166164,66.87289059604304,66.87289059604304,53.13010235415598,OUT OF RANGE
990,0.8732811156706033,-0.4225543985142915,0.24254458004526014,75.96322765635787,75.96322765635787,53.13010235415598,OUT OF RANGE
991,0.056462227375365506,-0.9863649917126347,0.15458369902271932,81.1073470326782,81.1073470326782,53.13010235415598,OUT OF RANGE
992,-0.660642043828385,0.7404620322525297,0.12356402679869087,82.90216229921026,82.90216229921026,53.13010235415598,OUT OF RANGE
993,0.7573541894655996,-0.6492330915677864,0.07007870227279414,85.98149237278467,85.98149237278467,53.13010235415598,OUT OF RANGE
994,-0.6075308580912329,0.6246365598634033,0.49064796397105664,60.616820733310526,60.616820733310526,53.13010235415598,OUT OF RANGE
995,-0.5175649330804449,-0.5033984052863941,0.691893478507024,46.21981837992671,46.21981837992671,53.13010235415598,TRACKING
996,-0.2963469060274119,0.7527140053475813,0.5878776551643903,53.99345562045002,53.99345562045002,53.13010235415598,OUT OF RANGE
997,-0.5511053402857976,0.5862093475394878,0.5938362609051447,53.57028383119765,53.57028383119765,53.13010235415598,OUT OF RANGE
